country,iso3_code,region,income_group,year,population_under_10_millions,learning_poverty_pct,primary_completion_rate_pct,out_of_school_rate_pct,foundational_reading_pct,foundational_numeracy_pct,gender_parity_index,govt_education_spending_pct_gdp,pupil_teacher_ratio,est_illiterate_children_millions
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,11.5,34.41,76.59,5.49,65.55,65.95,0.732,1.98,8.0,3.864
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,11.64,28.43,87.17,6.72,76.24,75.93,0.925,4.72,15.6,3.297
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,11.78,22.4,90.86,4.03,72.16,72.55,0.97,4.82,29.6,2.63
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,11.91,20.12,89.87,2.42,74.45,67.89,0.778,6.05,21.7,2.093
Iraq,IRQ,Middle East & North Africa,Upper middle income,2024,12.05,19.37,86.94,2.58,73.51,74.09,0.816,5.85,17.4,2.038
Iraq,IRQ,Middle East & North Africa,Upper middle income,2025,12.19,17.15,89.91,3.9,81.78,80.48,0.807,3.1,20.9,2.12
Yemen,YEM,Middle East & North Africa,Low income,2010,7.66,90.06,60.34,20.92,2.0,2.0,1.068,3.76,58.2,8.182
Yemen,YEM,Middle East & North Africa,Low income,2011,7.76,91.22,56.23,7.81,6.68,7.34,0.843,3.06,63.4,8.434
Yemen,YEM,Middle East & North Africa,Low income,2012,7.86,91.33,38.49,13.4,13.07,8.17,0.995,2.43,59.8,8.604
Yemen,YEM,Middle East & North Africa,Low income,2013,7.97,89.97,37.85,15.15,2.0,2.0,0.957,4.82,60.5,7.494
Yemen,YEM,Middle East & North Africa,Low income,2014,8.07,90.84,38.31,14.91,2.0,2.0,1.121,2.43,56.3,8.249
Yemen,YEM,Middle East & North Africa,Low income,2015,8.18,88.21,63.06,7.73,11.27,10.56,0.932,4.11,50.5,6.91
Yemen,YEM,Middle East & North Africa,Low income,2016,8.28,87.11,54.99,12.59,9.95,2.05,0.679,8.36,45.9,6.661
Yemen,YEM,Middle East & North Africa,Low income,2017,8.39,87.61,41.36,14.71,12.79,8.53,1.086,5.13,48.1,7.924
Yemen,YEM,Middle East & North Africa,Low income,2018,8.49,89.19,60.49,16.67,12.63,14.41,1.041,3.56,56.7,7.714
Yemen,YEM,Middle East & North Africa,Low income,2019,8.6,89.19,55.26,18.59,2.0,2.0,0.791,4.53,58.9,7.169
Yemen,YEM,Middle East & North Africa,Low income,2020,8.7,93.83,49.15,13.81,3.01,2.0,1.072,4.74,56.2,8.317
Yemen,YEM,Middle East & North Africa,Low income,2021,8.8,81.69,64.14,16.25,12.0,10.74,0.92,5.38,47.2,6.63
Yemen,YEM,Middle East & North Africa,Low income,2022,8.91,87.73,57.67,5.62,13.31,10.31,1.071,4.83,53.4,7.445
Yemen,YEM,Middle East & North Africa,Low income,2023,9.01,82.53,54.0,15.54,14.74,8.72,0.781,3.76,60.3,6.331
Yemen,YEM,Middle East & North Africa,Low income,2024,9.12,80.84,54.38,10.28,14.58,12.88,1.083,2.7,35.1,6.26
Yemen,YEM,Middle East & North Africa,Low income,2025,9.22,78.38,48.95,12.97,22.97,19.85,1.022,4.32,42.2,5.906
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,5.28,49.34,74.91,11.51,45.84,39.13,1.013,2.32,39.9,2.712
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,5.35,45.1,71.93,6.09,54.43,56.72,1.074,3.19,61.4,2.932
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,5.42,41.93,72.33,8.56,51.5,50.84,0.965,5.87,32.0,2.193
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,5.5,43.87,74.6,3.08,48.35,41.48,1.013,3.13,31.5,2.743
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,5.57,45.68,73.01,11.16,46.3,45.56,1.128,2.85,42.1,2.566
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,5.64,45.37,75.17,9.38,49.0,46.65,1.109,3.52,32.0,2.348
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,5.71,42.44,72.95,4.01,61.03,56.92,0.783,4.19,37.4,2.172
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,5.78,43.1,75.4,10.21,52.24,45.78,0.875,5.25,44.9,2.698
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,5.86,42.7,80.33,5.91,51.99,45.18,0.99,8.5,38.2,2.305
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,5.93,38.94,82.02,7.76,53.53,46.74,0.759,5.68,42.2,2.06
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,6.0,46.25,75.27,4.91,47.98,50.49,0.969,6.23,35.0,2.521
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,6.07,47.3,78.16,6.99,51.68,48.54,1.15,4.81,27.3,2.737
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,6.14,39.77,83.16,6.27,64.15,62.55,0.747,2.25,40.8,2.298
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,6.22,34.09,84.75,7.41,67.95,66.96,0.912,4.52,44.8,2.158
Morocco,MAR,Middle East & North Africa,Lower middle income,2024,6.29,36.08,79.28,3.01,64.42,65.25,0.793,3.53,33.4,2.153
Morocco,MAR,Middle East & North Africa,Lower middle income,2025,6.36,43.55,72.94,5.17,58.1,54.74,0.928,5.12,45.3,2.402
Syria,SYR,Middle East & North Africa,Low income,2010,4.22,87.9,48.07,9.21,6.18,8.23,0.794,3.62,61.9,4.084
Syria,SYR,Middle East & North Africa,Low income,2011,4.28,89.56,39.86,22.05,9.65,9.73,0.866,2.4,49.1,4.651
Syria,SYR,Middle East & North Africa,Low income,2012,4.34,83.56,63.92,11.45,19.64,22.55,1.012,4.63,60.4,4.163
Syria,SYR,Middle East & North Africa,Low income,2013,4.4,86.68,45.69,13.18,16.05,15.05,0.932,4.52,43.5,3.864
Syria,SYR,Middle East & North Africa,Low income,2014,4.45,84.09,51.08,15.1,9.13,5.02,0.879,2.73,46.4,3.681
Syria,SYR,Middle East & North Africa,Low income,2015,4.51,86.22,55.95,15.26,13.54,14.33,0.731,7.4,51.9,3.64
Syria,SYR,Middle East & North Africa,Low income,2016,4.57,82.51,44.44,14.98,9.98,10.82,1.117,0.9,68.3,3.395
Syria,SYR,Middle East & North Africa,Low income,2017,4.63,83.94,50.89,7.36,7.94,2.0,0.758,4.06,59.7,3.737
Syria,SYR,Middle East & North Africa,Low income,2018,4.68,86.14,58.59,9.37,7.89,4.01,0.726,4.77,54.7,3.98
Syria,SYR,Middle East & North Africa,Low income,2019,4.74,82.14,62.24,4.93,12.79,14.08,1.03,3.08,51.7,4.011
Syria,SYR,Middle East & North Africa,Low income,2020,4.8,97.53,46.62,20.92,6.36,2.0,0.902,5.61,65.6,4.987
Syria,SYR,Middle East & North Africa,Low income,2021,4.86,90.26,62.13,16.69,7.83,7.58,0.941,6.94,63.8,4.725
Syria,SYR,Middle East & North Africa,Low income,2022,4.92,89.04,46.2,16.86,2.18,2.0,1.07,4.14,50.0,4.023
Syria,SYR,Middle East & North Africa,Low income,2023,4.97,83.28,51.59,8.54,8.22,10.94,1.005,3.29,62.9,3.603
Syria,SYR,Middle East & North Africa,Low income,2024,5.03,79.76,46.04,12.57,20.74,17.22,0.887,4.13,63.8,3.48
Syria,SYR,Middle East & North Africa,Low income,2025,5.09,76.36,69.16,12.24,26.28,18.77,0.932,5.07,55.7,3.838
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,1.58,49.08,76.3,11.82,44.94,47.07,0.922,4.86,37.6,0.964
Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,1.61,45.84,71.73,11.05,44.86,47.09,1.047,5.73,41.8,0.719
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,1.63,42.92,73.73,4.11,54.99,47.57,1.15,6.66,32.4,0.676
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,1.65,43.09,75.67,7.04,49.46,52.25,0.841,1.66,44.5,0.684
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,1.67,44.39,78.17,2.43,51.06,43.26,1.15,5.05,32.6,0.722
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,1.69,43.95,73.28,8.16,51.15,52.67,1.068,5.32,33.3,0.866
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,1.71,45.86,77.65,8.65,56.09,55.16,0.731,5.09,43.0,0.77
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,1.74,44.45,70.04,9.81,59.0,56.28,0.907,4.61,30.4,0.871
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,1.76,45.54,77.47,7.03,53.82,56.33,1.143,5.0,36.6,0.76
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,1.78,39.65,75.25,7.95,53.4,47.44,0.839,7.9,37.0,0.617
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,1.8,46.4,71.13,2.84,49.39,44.24,0.964,6.13,50.1,0.894
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,1.82,48.29,80.25,11.96,41.91,37.67,0.907,4.2,40.0,0.939
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,1.84,42.45,78.06,5.63,51.82,52.82,1.054,2.31,36.3,0.683
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,1.86,44.3,76.25,3.97,52.65,54.75,0.992,5.16,36.5,0.831
Tunisia,TUN,Middle East & North Africa,Lower middle income,2024,1.89,38.25,83.57,8.71,59.37,56.7,1.056,2.71,37.0,0.671
Tunisia,TUN,Middle East & North Africa,Lower middle income,2025,1.91,35.78,75.51,7.71,55.87,55.32,0.924,6.11,33.4,0.642
Jordan,JOR,Middle East & North Africa,Upper middle income,2010,1.94,18.38,92.36,3.58,76.35,75.42,1.006,3.61,56.3,0.439
Jordan,JOR,Middle East & North Africa,Upper middle income,2011,1.96,21.48,86.85,2.23,74.19,73.63,0.867,1.46,36.2,0.423
Jordan,JOR,Middle East & North Africa,Upper middle income,2012,1.99,19.77,88.91,1.98,81.0,74.15,1.137,3.79,19.8,0.465
Jordan,JOR,Middle East & North Africa,Upper middle income,2013,2.02,21.98,88.55,2.39,72.03,67.68,0.901,2.03,21.1,0.498
Jordan,JOR,Middle East & North Africa,Upper middle income,2014,2.04,13.06,94.73,2.52,83.89,83.75,0.894,6.44,20.3,0.266
Jordan,JOR,Middle East & North Africa,Upper middle income,2015,2.07,16.18,88.77,3.25,84.46,83.52,1.035,3.55,32.0,0.312
Jordan,JOR,Middle East & North Africa,Upper middle income,2016,2.09,15.03,92.05,2.25,86.95,83.66,1.15,5.02,8.0,0.304
Jordan,JOR,Middle East & North Africa,Upper middle income,2017,2.12,14.29,90.35,0.72,86.02,82.12,0.887,1.42,33.9,0.305
Jordan,JOR,Middle East & North Africa,Upper middle income,2018,2.15,21.15,88.97,3.89,81.51,83.75,1.099,2.62,38.3,0.417
Jordan,JOR,Middle East & North Africa,Upper middle income,2019,2.17,19.72,90.15,2.43,83.25,77.44,1.13,7.29,17.4,0.392
Jordan,JOR,Middle East & North Africa,Upper middle income,2020,2.2,17.44,92.86,2.07,83.2,82.3,0.992,1.0,8.0,0.36
Jordan,JOR,Middle East & North Africa,Upper middle income,2021,2.23,24.15,84.62,2.88,71.38,71.32,1.095,5.24,28.6,0.493
Jordan,JOR,Middle East & North Africa,Upper middle income,2022,2.25,16.33,91.66,2.18,88.31,87.34,0.932,4.14,23.7,0.313
Jordan,JOR,Middle East & North Africa,Upper middle income,2023,2.28,9.02,94.52,0.92,81.24,77.54,0.967,4.38,25.0,0.18
Jordan,JOR,Middle East & North Africa,Upper middle income,2024,2.31,8.37,95.85,1.54,88.35,83.29,0.822,4.07,8.0,0.159
Jordan,JOR,Middle East & North Africa,Upper middle income,2025,2.33,10.69,95.43,1.54,86.23,82.98,1.02,5.52,38.5,0.248
Libya,LBY,Middle East & North Africa,Upper middle income,2010,1.14,23.33,84.97,2.82,72.39,64.78,1.084,3.39,30.9,0.309
Libya,LBY,Middle East & North Africa,Upper middle income,2011,1.16,24.03,84.53,1.31,73.42,68.95,0.824,4.81,22.7,0.282
Libya,LBY,Middle East & North Africa,Upper middle income,2012,1.18,30.29,81.01,5.92,71.98,66.65,1.016,5.19,29.7,0.389
Libya,LBY,Middle East & North Africa,Upper middle income,2013,1.19,25.24,87.59,3.31,73.35,66.91,0.951,3.28,18.4,0.292
Libya,LBY,Middle East & North Africa,Upper middle income,2014,1.21,23.24,85.05,4.78,69.61,72.08,0.811,2.64,32.7,0.26
Libya,LBY,Middle East & North Africa,Upper middle income,2015,1.22,25.08,85.93,4.72,76.62,74.24,0.869,4.22,8.0,0.353
Libya,LBY,Middle East & North Africa,Upper middle income,2016,1.24,19.6,86.33,1.98,78.03,78.72,0.895,5.82,20.3,0.278
Libya,LBY,Middle East & North Africa,Upper middle income,2017,1.25,19.8,92.04,3.67,74.28,68.81,0.992,5.62,22.5,0.224
Libya,LBY,Middle East & North Africa,Upper middle income,2018,1.27,19.28,89.98,4.65,73.8,71.28,0.908,2.87,26.2,0.218
Libya,LBY,Middle East & North Africa,Upper middle income,2019,1.28,22.38,89.74,3.44,75.42,74.4,1.098,5.73,14.2,0.261
Libya,LBY,Middle East & North Africa,Upper middle income,2020,1.3,31.41,84.87,7.49,71.81,74.5,1.113,4.93,19.7,0.352
Libya,LBY,Middle East & North Africa,Upper middle income,2021,1.32,30.29,86.35,7.36,63.01,60.65,0.985,3.44,12.0,0.397
Libya,LBY,Middle East & North Africa,Upper middle income,2022,1.33,25.25,84.76,5.7,77.62,71.74,1.057,4.59,32.2,0.357
Libya,LBY,Middle East & North Africa,Upper middle income,2023,1.35,22.29,89.18,2.79,75.92,68.09,0.898,3.64,21.2,0.285
Libya,LBY,Middle East & North Africa,Upper middle income,2024,1.36,18.17,90.74,2.32,82.88,77.16,0.834,6.92,26.5,0.201
Libya,LBY,Middle East & North Africa,Upper middle income,2025,1.38,18.85,87.2,4.05,81.09,75.47,0.863,5.9,20.8,0.232
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,25.08,22.38,86.2,4.04,82.29,75.03,0.791,3.42,30.8,6.155
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,25.42,21.14,91.44,4.27,74.32,67.21,0.866,3.0,8.0,6.535
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,25.76,20.53,86.61,3.38,80.24,73.75,0.75,4.41,11.3,5.658
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,26.11,19.72,91.95,4.92,76.55,69.96,1.008,3.2,39.6,4.911
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,26.45,21.73,88.79,2.62,70.13,71.86,0.888,5.31,10.3,6.714
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,26.79,20.59,90.9,4.24,77.55,71.47,1.15,4.17,24.5,5.164
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,27.13,19.36,90.06,1.38,75.62,74.21,0.997,1.44,27.4,4.869
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,27.47,20.7,88.75,4.73,79.76,71.84,0.819,3.1,14.5,5.394
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,27.82,19.85,90.26,2.19,84.74,84.83,0.971,3.81,16.5,5.712
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,28.16,20.79,88.19,4.78,69.58,63.19,0.746,2.21,26.4,5.664
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,28.5,22.53,86.5,4.14,80.49,83.13,0.978,6.39,15.7,6.238
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,28.84,23.88,84.2,5.85,74.5,66.65,1.105,6.17,12.6,6.224
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,29.18,14.84,92.69,1.8,84.17,83.83,1.083,5.58,17.0,4.017
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,29.53,16.5,91.46,2.66,79.73,80.67,0.89,3.23,21.9,5.011
Brazil,BRA,Latin America & Caribbean,Upper middle income,2024,29.87,12.95,94.12,3.14,81.66,76.37,0.933,2.15,23.8,3.324
Brazil,BRA,Latin America & Caribbean,Upper middle income,2025,30.21,12.57,92.3,2.67,85.92,84.42,0.992,6.72,31.7,3.101
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,18.66,26.6,88.48,3.12,73.73,75.51,0.901,4.72,11.6,6.121
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,18.91,24.88,84.95,4.84,70.76,70.78,1.012,6.12,21.7,5.756
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,19.16,26.37,83.69,5.63,74.33,75.5,0.738,3.15,17.9,5.553
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,19.42,25.03,85.82,4.86,70.94,70.26,0.915,3.74,12.7,5.814
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,19.67,25.98,86.58,3.35,68.55,68.35,0.917,4.07,10.0,5.999
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,19.93,26.16,86.44,2.17,73.63,74.82,0.739,4.68,18.8,5.966
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,20.18,25.52,87.52,5.66,75.4,70.25,0.796,4.05,29.9,5.726
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,20.44,28.92,81.65,1.87,69.2,67.15,0.92,3.88,18.6,5.702
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,20.69,23.36,85.1,4.94,78.94,74.48,0.997,6.76,8.0,4.403
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,20.95,19.74,89.14,1.06,82.45,79.62,1.15,3.66,22.4,4.218
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,21.2,26.36,88.29,2.94,66.95,62.79,0.787,3.06,23.8,4.89
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,21.45,28.7,87.59,4.12,68.56,60.56,1.07,4.98,17.4,5.37
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,21.71,16.05,92.72,1.16,87.17,81.43,1.003,7.24,20.0,3.44
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,21.96,17.24,89.53,4.31,79.66,80.83,1.041,3.88,9.9,3.191
Mexico,MEX,Latin America & Caribbean,Upper middle income,2024,22.22,21.77,87.58,4.69,70.92,65.26,0.935,4.51,22.2,4.271
Mexico,MEX,Latin America & Caribbean,Upper middle income,2025,22.47,13.37,91.92,1.67,89.09,91.82,1.059,3.21,17.8,2.739
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,6.51,33.98,80.23,3.21,57.48,57.47,0.926,3.11,22.6,2.324
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,6.6,33.42,84.98,7.26,64.35,59.23,0.977,3.13,25.7,2.57
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,6.69,33.65,77.22,5.38,61.29,54.42,0.857,6.73,20.3,2.596
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,6.78,32.23,84.6,5.86,69.94,64.96,1.048,4.13,18.2,2.167
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,6.87,32.2,85.9,2.78,65.88,59.98,0.982,1.96,32.0,2.104
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,6.96,30.72,82.2,6.15,61.7,56.74,0.863,3.22,20.6,2.2
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,7.04,30.59,86.06,2.6,73.25,69.22,0.967,1.46,37.0,2.04
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,7.13,30.0,79.86,2.62,62.56,58.96,0.885,4.22,29.8,2.406
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,7.22,29.98,87.15,3.75,71.86,69.83,0.739,4.5,29.6,1.944
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,7.31,29.25,87.97,7.12,64.26,58.3,1.109,4.77,30.1,1.87
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,7.4,43.08,78.02,6.68,58.53,54.36,1.124,2.09,22.2,2.973
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,7.49,37.6,75.14,7.19,55.94,53.87,0.871,0.8,10.7,3.017
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,7.58,31.81,82.72,7.12,69.87,71.22,1.019,7.06,18.9,2.152
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,7.67,24.79,87.02,5.14,77.65,72.43,0.932,8.5,38.4,1.705
Colombia,COL,Latin America & Caribbean,Upper middle income,2024,7.76,30.9,81.92,7.67,72.95,65.71,0.933,3.84,23.6,2.456
Colombia,COL,Latin America & Caribbean,Upper middle income,2025,7.84,29.98,81.11,7.19,73.85,67.61,0.806,6.12,31.6,1.908
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2010,3.34,21.13,87.27,3.92,75.43,70.51,0.768,4.93,28.9,0.719
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2011,3.39,18.09,87.73,3.98,80.1,76.13,0.899,4.87,33.5,0.653
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,3.44,18.9,91.89,4.37,77.97,76.79,0.795,6.09,9.3,0.622
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,3.48,15.85,90.03,1.27,77.27,78.07,1.02,4.32,23.9,0.656
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,3.53,14.93,93.36,1.47,87.66,90.57,0.98,4.95,35.9,0.568
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,3.57,18.61,91.98,1.48,82.06,78.8,0.773,2.64,32.1,0.649
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,3.62,17.15,91.03,3.47,87.52,86.52,1.057,4.82,8.1,0.567
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,3.66,19.13,89.51,2.67,78.79,71.31,0.74,6.27,16.1,0.641
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,3.71,12.31,93.84,1.04,78.34,75.33,1.137,2.96,29.8,0.46
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,3.75,14.88,90.55,3.24,88.06,87.29,0.938,5.98,30.0,0.51
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,3.8,26.75,82.56,5.15,65.84,62.32,0.983,4.62,19.5,0.888
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,3.85,26.75,81.87,3.04,70.31,65.47,1.01,3.93,13.7,0.97
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,3.89,14.1,90.42,0.82,76.72,70.39,0.879,4.35,26.9,0.54
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,3.94,9.83,95.6,0.82,83.13,85.78,0.885,1.26,30.3,0.403
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2024,3.98,15.69,91.01,1.72,83.9,82.35,0.946,5.44,26.8,0.526
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2025,4.03,6.36,97.39,1.25,87.08,84.26,1.055,4.93,27.8,0.217
Haiti,HTI,Latin America & Caribbean,Low income,2010,2.11,89.55,60.17,19.02,7.4,6.04,0.948,5.51,55.7,2.205
Haiti,HTI,Latin America & Caribbean,Low income,2011,2.14,86.88,43.69,20.73,6.15,5.1,0.893,3.62,49.8,1.948
Haiti,HTI,Latin America & Caribbean,Low income,2012,2.17,87.11,43.5,8.56,9.08,4.59,1.002,8.16,56.9,1.953
Haiti,HTI,Latin America & Caribbean,Low income,2013,2.2,87.76,61.98,21.76,3.27,3.64,1.018,4.44,56.5,2.061
Haiti,HTI,Latin America & Caribbean,Low income,2014,2.23,89.89,59.05,5.77,14.92,15.68,0.984,3.94,64.3,1.897
Haiti,HTI,Latin America & Caribbean,Low income,2015,2.26,89.33,47.66,5.71,10.21,12.07,0.966,2.57,51.2,2.172
Haiti,HTI,Latin America & Caribbean,Low income,2016,2.28,84.05,53.51,11.96,18.1,19.64,0.967,4.53,42.7,2.008
Haiti,HTI,Latin America & Caribbean,Low income,2017,2.31,86.75,42.31,14.15,15.72,14.49,0.977,2.9,50.4,1.798
Haiti,HTI,Latin America & Caribbean,Low income,2018,2.34,84.69,45.17,7.19,16.24,9.24,1.108,2.9,57.4,1.961
Haiti,HTI,Latin America & Caribbean,Low income,2019,2.37,82.53,57.26,6.54,8.06,9.24,1.15,6.27,34.8,1.964
Haiti,HTI,Latin America & Caribbean,Low income,2020,2.4,85.27,63.25,15.08,12.0,13.0,0.921,6.24,56.6,2.008
Haiti,HTI,Latin America & Caribbean,Low income,2021,2.43,85.86,62.5,9.27,11.96,7.84,0.958,5.12,59.1,1.841
Haiti,HTI,Latin America & Caribbean,Low income,2022,2.46,84.02,55.69,9.94,10.86,12.47,0.812,5.03,45.9,1.816
Haiti,HTI,Latin America & Caribbean,Low income,2023,2.49,76.39,66.19,16.18,13.87,16.63,0.851,3.33,61.8,1.703
Haiti,HTI,Latin America & Caribbean,Low income,2024,2.52,85.61,58.6,9.85,10.04,11.37,0.951,2.94,50.2,2.107
Haiti,HTI,Latin America & Caribbean,Low income,2025,2.54,78.04,62.9,13.08,15.99,13.9,0.964,3.54,48.6,2.013
Honduras,HND,Latin America & Caribbean,Lower middle income,2010,1.67,58.58,75.08,9.53,34.66,36.17,0.656,3.72,22.3,1.134
Honduras,HND,Latin America & Caribbean,Lower middle income,2011,1.69,56.9,64.5,11.0,40.78,36.35,1.026,3.18,40.5,1.116
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,1.72,57.66,74.39,10.05,43.09,43.01,1.002,2.08,49.7,1.14
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,1.74,56.07,66.66,8.17,48.22,42.4,0.969,6.11,36.6,1.007
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,1.76,54.14,74.63,12.79,37.06,37.52,0.914,3.43,32.1,0.985
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,1.79,59.39,68.0,6.8,39.13,35.97,1.057,3.64,23.2,1.044
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,1.81,57.29,61.37,9.16,34.68,30.51,0.878,4.08,44.4,1.154
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,1.83,53.15,69.14,6.34,51.68,53.41,0.952,0.94,43.1,1.103
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,1.85,51.03,70.25,7.65,46.31,49.16,0.987,1.93,39.6,0.999
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,1.88,51.17,74.97,7.98,47.59,46.64,0.779,5.59,34.6,0.883
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,1.9,55.18,67.65,3.65,41.93,37.96,1.068,0.8,34.1,0.936
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,1.92,66.09,60.82,11.77,26.01,19.52,0.858,6.67,25.7,1.289
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,1.95,56.31,65.86,5.0,38.27,35.76,1.106,5.23,66.4,1.14
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,1.97,50.41,72.62,11.73,53.06,53.25,0.79,5.83,43.5,0.995
Honduras,HND,Latin America & Caribbean,Lower middle income,2024,1.99,49.23,70.17,3.73,50.12,42.32,0.98,3.5,31.1,0.83
Honduras,HND,Latin America & Caribbean,Lower middle income,2025,2.01,49.8,67.11,3.37,51.62,46.44,0.91,1.89,15.2,0.998
Peru,PER,Latin America & Caribbean,Upper middle income,2010,4.58,30.64,81.09,5.6,65.19,64.56,0.898,3.7,20.7,1.426
Peru,PER,Latin America & Caribbean,Upper middle income,2011,4.64,29.03,85.48,6.38,61.61,62.6,0.763,4.7,8.0,1.442
Peru,PER,Latin America & Caribbean,Upper middle income,2012,4.7,29.85,87.12,4.55,75.09,72.76,1.087,6.62,25.9,1.6
Peru,PER,Latin America & Caribbean,Upper middle income,2013,4.76,27.38,83.46,3.63,65.76,65.44,0.755,4.41,40.8,1.225
