country,iso3_code,region,income_group,year,out_of_school_rate_total_pct,out_of_school_rate_male_pct,out_of_school_rate_female_pct,out_of_school_children_millions,rural_out_of_school_rate_pct,urban_out_of_school_rate_pct,conflict_affected
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,8.93,9.42,8.18,0.17,20.7,5.26,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,7.97,6.72,8.45,0.151,14.56,4.97,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,4.79,4.23,5.87,0.091,9.82,3.33,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,7.3,7.5,8.83,0.139,9.8,3.01,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,15.18,12.25,13.44,0.289,32.16,10.22,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,15.53,14.33,16.67,0.295,20.37,5.33,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,5.03,5.16,4.36,0.096,8.87,1.63,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,5.23,4.94,5.27,0.099,8.52,1.75,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2024,6.51,6.27,7.57,0.124,15.08,3.43,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2025,5.32,4.68,5.46,0.101,11.06,2.42,0
Haiti,HTI,Latin America & Caribbean,Low income,2010,25.22,23.09,31.38,0.303,49.56,15.14,0
Haiti,HTI,Latin America & Caribbean,Low income,2011,23.38,24.12,22.56,0.281,53.1,17.56,0
Haiti,HTI,Latin America & Caribbean,Low income,2012,23.44,20.18,29.19,0.281,50.27,13.43,0
Haiti,HTI,Latin America & Caribbean,Low income,2013,24.76,26.16,26.84,0.297,39.36,11.88,0
Haiti,HTI,Latin America & Caribbean,Low income,2014,22.85,22.99,24.57,0.274,35.11,7.63,0
Haiti,HTI,Latin America & Caribbean,Low income,2015,24.05,24.89,26.74,0.289,50.83,15.26,0
Haiti,HTI,Latin America & Caribbean,Low income,2016,21.76,18.49,22.38,0.261,32.42,9.74,0
Haiti,HTI,Latin America & Caribbean,Low income,2017,22.41,22.11,24.77,0.269,48.34,10.18,0
Haiti,HTI,Latin America & Caribbean,Low income,2018,22.08,21.49,26.26,0.265,51.52,16.82,0
Haiti,HTI,Latin America & Caribbean,Low income,2019,23.33,24.36,20.94,0.28,50.75,15.61,0
Haiti,HTI,Latin America & Caribbean,Low income,2020,34.89,37.23,41.12,0.419,75.0,18.32,0
Haiti,HTI,Latin America & Caribbean,Low income,2021,33.41,34.96,38.76,0.401,52.88,15.56,0
Haiti,HTI,Latin America & Caribbean,Low income,2022,25.47,26.46,31.05,0.306,51.34,15.98,0
Haiti,HTI,Latin America & Caribbean,Low income,2023,18.09,16.3,17.87,0.217,40.24,6.48,0
Haiti,HTI,Latin America & Caribbean,Low income,2024,17.02,13.79,18.58,0.204,32.88,6.51,0
Haiti,HTI,Latin America & Caribbean,Low income,2025,23.74,20.81,23.3,0.285,57.96,12.16,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2010,4.34,4.35,4.26,0.041,6.17,2.07,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2011,9.11,9.71,9.44,0.087,13.59,5.14,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,7.99,8.3,7.85,0.076,13.1,4.68,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,5.76,5.22,5.37,0.055,11.22,3.36,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,7.11,6.13,6.44,0.068,12.01,4.68,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,8.4,7.89,7.58,0.08,11.89,4.69,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,4.17,3.77,3.94,0.04,9.2,1.68,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,6.26,6.44,7.58,0.059,12.88,3.44,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,5.46,5.75,6.12,0.052,11.2,4.25,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,2.67,2.45,3.22,0.025,4.6,2.06,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,14.75,12.93,13.78,0.14,30.82,8.73,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,10.99,9.18,12.81,0.104,19.17,4.87,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,7.62,7.29,6.85,0.072,18.08,2.53,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,4.53,4.89,4.36,0.043,8.53,2.49,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2024,2.81,2.48,2.69,0.027,5.71,1.18,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2025,7.21,7.72,8.96,0.069,15.04,4.21,0
Peru,PER,Latin America & Caribbean,Upper middle income,2010,7.36,7.81,7.53,0.191,13.9,2.54,0
Peru,PER,Latin America & Caribbean,Upper middle income,2011,8.26,8.58,9.69,0.215,20.01,5.0,0
Peru,PER,Latin America & Caribbean,Upper middle income,2012,6.43,5.35,7.87,0.167,10.2,4.13,0
Peru,PER,Latin America & Caribbean,Upper middle income,2013,5.45,5.99,5.42,0.142,9.38,2.95,0
Peru,PER,Latin America & Caribbean,Upper middle income,2014,6.4,5.22,7.34,0.166,11.72,4.59,0
Peru,PER,Latin America & Caribbean,Upper middle income,2015,6.57,5.78,6.78,0.171,15.94,2.09,0
Peru,PER,Latin America & Caribbean,Upper middle income,2016,4.73,3.81,5.53,0.123,7.37,1.85,0
Peru,PER,Latin America & Caribbean,Upper middle income,2017,5.07,4.24,5.5,0.132,11.66,2.71,0
Peru,PER,Latin America & Caribbean,Upper middle income,2018,4.37,3.75,5.05,0.114,6.85,2.66,0
Peru,PER,Latin America & Caribbean,Upper middle income,2019,7.42,6.56,9.1,0.193,14.4,2.76,0
Peru,PER,Latin America & Caribbean,Upper middle income,2020,19.04,20.08,21.81,0.495,39.29,8.68,0
Peru,PER,Latin America & Caribbean,Upper middle income,2021,16.1,15.43,17.67,0.418,30.39,8.48,0
Peru,PER,Latin America & Caribbean,Upper middle income,2022,11.7,12.7,12.71,0.304,21.85,8.75,0
Peru,PER,Latin America & Caribbean,Upper middle income,2023,3.43,3.26,3.87,0.089,5.6,2.1,0
Peru,PER,Latin America & Caribbean,Upper middle income,2024,2.17,2.26,2.69,0.057,3.11,1.11,0
Peru,PER,Latin America & Caribbean,Upper middle income,2025,6.25,5.47,7.66,0.163,8.6,4.34,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,9.56,8.98,11.9,0.1,18.6,4.77,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,10.83,9.98,10.0,0.114,21.03,6.56,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,7.43,7.11,7.45,0.078,10.98,4.44,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,8.23,7.44,8.12,0.086,14.6,3.28,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,10.78,9.39,11.43,0.113,20.12,8.16,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,7.37,6.28,6.58,0.077,14.01,2.51,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,12.18,13.19,12.09,0.128,21.63,4.81,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,8.8,8.31,9.36,0.092,21.34,4.67,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,9.56,8.22,11.23,0.1,21.03,7.53,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,7.31,7.92,9.01,0.077,9.86,4.67,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,19.92,19.7,23.48,0.209,39.03,6.02,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,20.81,21.51,23.79,0.218,30.11,16.11,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,9.88,7.92,10.91,0.104,13.82,5.9,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,5.73,5.44,6.85,0.06,8.8,4.57,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2024,6.78,6.89,6.46,0.071,14.28,3.6,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2025,6.9,7.45,6.63,0.072,10.3,2.51,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,2.78,2.33,3.05,0.094,5.8,0.93,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,1.6,1.42,1.65,0.054,2.63,1.2,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,0.1,0.1,0.11,0.003,0.2,0.1,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,1.28,1.28,1.42,0.043,2.55,0.98,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,0.65,0.66,0.66,0.022,1.61,0.34,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,0.67,0.55,0.75,0.023,1.59,0.44,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,1.17,1.15,1.14,0.04,2.49,0.48,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,0.1,0.1,0.11,0.003,0.13,0.1,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,0.75,0.71,0.91,0.026,1.35,0.55,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,0.1,0.1,0.12,0.003,0.21,0.1,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,7.78,6.67,7.96,0.265,18.35,4.33,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,10.07,8.09,10.09,0.342,25.12,4.39,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,4.21,4.08,5.04,0.143,8.92,1.83,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,0.44,0.41,0.47,0.015,0.96,0.28,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2024,0.1,0.1,0.1,0.003,0.24,0.1,0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2025,0.1,0.1,0.11,0.003,0.13,0.1,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,4.72,4.98,5.37,0.307,7.49,3.51,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2011,5.24,5.37,5.7,0.341,9.15,3.42,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2012,5.85,5.92,5.96,0.38,8.51,3.58,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2013,0.87,0.9,0.88,0.056,1.49,0.51,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2014,4.25,3.95,4.12,0.276,9.71,1.63,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2015,0.1,0.1,0.1,0.007,0.22,0.1,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2016,6.63,6.73,6.7,0.431,12.72,2.49,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2017,4.39,4.82,3.86,0.286,10.93,2.73,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2018,5.06,5.02,5.54,0.329,10.25,2.18,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2019,1.94,1.64,1.98,0.126,3.06,0.65,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2020,7.28,7.62,8.43,0.473,10.19,3.14,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2021,12.33,11.41,14.17,0.801,27.61,8.1,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2022,6.2,4.97,5.28,0.403,14.62,4.53,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2023,0.1,0.1,0.1,0.007,0.2,0.1,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2024,3.85,3.91,4.31,0.25,8.03,3.06,0
Turkey,TUR,Europe & Central Asia,Upper middle income,2025,0.1,0.1,0.11,0.007,0.21,0.1,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,9.39,8.27,10.31,0.319,20.43,3.62,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,9.64,9.66,9.1,0.328,13.15,6.38,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,7.16,6.05,7.27,0.243,13.08,2.2,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,7.17,7.83,8.52,0.244,16.19,2.36,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,9.14,7.63,10.55,0.311,17.84,6.16,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,9.51,9.95,11.8,0.323,15.02,5.79,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,9.69,7.94,11.96,0.329,15.47,5.31,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,7.89,6.84,8.73,0.268,17.74,5.25,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,4.93,4.22,5.43,0.168,10.76,2.99,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,8.42,7.16,8.22,0.286,19.8,6.35,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,14.31,12.27,15.0,0.486,25.95,11.19,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,9.86,10.13,10.96,0.335,22.82,3.15,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,8.05,8.5,7.32,0.274,18.76,5.33,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,7.53,7.4,7.13,0.256,15.5,3.67,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2024,9.56,9.94,8.9,0.325,16.56,4.59,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2025,9.19,9.12,10.06,0.313,19.87,4.47,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,11.21,9.18,9.81,0.14,17.75,7.95,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,11.42,12.26,11.22,0.143,21.06,4.07,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,9.76,9.03,11.36,0.122,20.67,3.76,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,14.57,15.38,15.95,0.182,31.84,5.95,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,15.05,13.52,14.73,0.188,31.45,8.64,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,11.0,12.1,9.67,0.138,16.36,7.29,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,12.64,12.89,14.15,0.158,17.94,6.2,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,13.02,14.06,13.11,0.163,23.62,9.24,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,13.96,11.95,16.65,0.175,21.53,9.15,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,9.71,10.02,9.25,0.121,18.88,4.92,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,13.64,13.94,16.53,0.171,22.3,7.04,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,18.08,14.72,20.19,0.226,36.82,9.51,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,15.11,12.42,15.75,0.189,35.41,10.64,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,14.63,13.68,13.71,0.183,29.13,5.18,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2024,11.31,11.04,13.02,0.141,15.2,3.86,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2025,9.18,9.36,9.46,0.115,16.55,3.14,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2010,7.95,7.73,9.41,0.06,16.93,4.06,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2011,7.14,6.52,8.18,0.054,17.31,4.82,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2012,5.25,4.46,4.65,0.039,10.72,3.82,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2013,7.82,8.27,7.38,0.059,16.47,5.29,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2014,7.51,7.05,7.42,0.056,12.05,4.81,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2015,10.46,8.47,10.55,0.078,17.39,4.33,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2016,5.57,4.47,5.84,0.042,12.01,2.2,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2017,8.56,7.26,8.42,0.064,18.45,3.85,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2018,8.17,7.02,9.65,0.061,16.54,4.89,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2019,2.08,1.86,1.9,0.016,3.77,1.09,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2020,15.12,15.3,17.98,0.113,25.67,8.81,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2021,10.04,8.44,10.21,0.075,14.11,3.19,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2022,6.71,5.96,7.41,0.05,14.38,2.36,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2023,3.26,3.36,3.66,0.024,6.75,1.07,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2024,5.54,4.61,6.06,0.042,7.57,2.63,0
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2025,3.8,3.62,4.63,0.029,6.62,1.61,0
Romania,ROU,Europe & Central Asia,Upper middle income,2010,1.09,1.06,0.95,0.01,2.1,0.65,0
Romania,ROU,Europe & Central Asia,Upper middle income,2011,1.54,1.4,1.47,0.015,2.75,0.48,0
Romania,ROU,Europe & Central Asia,Upper middle income,2012,2.37,2.03,2.29,0.023,4.33,1.31,0
Romania,ROU,Europe & Central Asia,Upper middle income,2013,2.24,2.21,2.41,0.021,5.5,1.37,0
Romania,ROU,Europe & Central Asia,Upper middle income,2014,0.82,0.79,0.93,0.008,1.72,0.52,0
Romania,ROU,Europe & Central Asia,Upper middle income,2015,0.76,0.69,0.83,0.007,1.68,0.5,0
Romania,ROU,Europe & Central Asia,Upper middle income,2016,3.06,3.17,3.58,0.029,7.0,1.88,0
Romania,ROU,Europe & Central Asia,Upper middle income,2017,0.1,0.1,0.1,0.001,0.23,0.1,0
Romania,ROU,Europe & Central Asia,Upper middle income,2018,1.17,1.18,1.23,0.011,2.86,0.47,0
Romania,ROU,Europe & Central Asia,Upper middle income,2019,0.6,0.54,0.72,0.006,1.23,0.3,0
Romania,ROU,Europe & Central Asia,Upper middle income,2020,13.96,12.22,16.03,0.133,26.79,4.78,0
Romania,ROU,Europe & Central Asia,Upper middle income,2021,9.61,9.3,11.77,0.091,23.22,5.61,0
Romania,ROU,Europe & Central Asia,Upper middle income,2022,1.4,1.4,1.73,0.013,3.09,0.85,0
Romania,ROU,Europe & Central Asia,Upper middle income,2023,0.1,0.1,0.11,0.001,0.15,0.1,0
Romania,ROU,Europe & Central Asia,Upper middle income,2024,1.31,1.34,1.2,0.012,3.13,0.76,0
Romania,ROU,Europe & Central Asia,Upper middle income,2025,1.07,0.89,1.13,0.01,2.22,0.71,0
Germany,DEU,Europe & Central Asia,High income,2010,5.71,5.45,6.44,0.223,8.99,3.25,0
Germany,DEU,Europe & Central Asia,High income,2011,8.28,7.74,8.46,0.323,14.13,4.48,0
Germany,DEU,Europe & Central Asia,High income,2012,6.22,6.66,6.07,0.242,13.9,3.65,0
Germany,DEU,Europe & Central Asia,High income,2013,4.71,4.46,4.43,0.184,8.49,3.06,0
Germany,DEU,Europe & Central Asia,High income,2014,6.91,7.36,7.63,0.269,16.32,2.87,0
Germany,DEU,Europe & Central Asia,High income,2015,4.19,4.04,4.65,0.163,5.74,2.86,0
Germany,DEU,Europe & Central Asia,High income,2016,6.21,5.68,7.08,0.242,15.25,3.19,0
Germany,DEU,Europe & Central Asia,High income,2017,5.54,4.57,5.22,0.216,8.96,3.42,0
Germany,DEU,Europe & Central Asia,High income,2018,4.87,5.25,4.25,0.19,9.67,3.2,0
Germany,DEU,Europe & Central Asia,High income,2019,4.69,4.79,5.29,0.183,10.11,2.41,0
Germany,DEU,Europe & Central Asia,High income,2020,17.31,16.31,16.31,0.675,25.33,12.74,0
Germany,DEU,Europe & Central Asia,High income,2021,19.24,17.02,22.87,0.75,27.55,7.21,0
Germany,DEU,Europe & Central Asia,High income,2022,8.84,7.52,10.17,0.345,19.27,5.79,0
Germany,DEU,Europe & Central Asia,High income,2023,4.86,4.06,4.41,0.19,6.9,1.5,0
Germany,DEU,Europe & Central Asia,High income,2024,5.72,5.21,6.9,0.223,11.81,3.86,0
Germany,DEU,Europe & Central Asia,High income,2025,1.77,1.59,1.95,0.069,2.89,0.92,0
France,FRA,Europe & Central Asia,High income,2010,0.55,0.51,0.55,0.021,0.87,0.34,0
France,FRA,Europe & Central Asia,High income,2011,0.17,0.16,0.15,0.006,0.35,0.1,0
France,FRA,Europe & Central Asia,High income,2012,0.1,0.1,0.1,0.004,0.15,0.1,0
France,FRA,Europe & Central Asia,High income,2013,0.1,0.1,0.12,0.004,0.21,0.1,0
France,FRA,Europe & Central Asia,High income,2014,0.1,0.1,0.12,0.004,0.17,0.1,0
France,FRA,Europe & Central Asia,High income,2015,0.62,0.61,0.65,0.023,0.95,0.26,0
France,FRA,Europe & Central Asia,High income,2016,0.1,0.1,0.11,0.004,0.21,0.1,0
France,FRA,Europe & Central Asia,High income,2017,0.1,0.1,0.11,0.004,0.21,0.1,0
France,FRA,Europe & Central Asia,High income,2018,0.1,0.1,0.1,0.004,0.23,0.1,0
France,FRA,Europe & Central Asia,High income,2019,0.1,0.1,0.11,0.004,0.25,0.1,0
France,FRA,Europe & Central Asia,High income,2020,2.16,2.22,2.63,0.081,3.69,1.58,0
France,FRA,Europe & Central Asia,High income,2021,0.72,0.78,0.76,0.027,1.71,0.55,0
France,FRA,Europe & Central Asia,High income,2022,0.1,0.11,0.1,0.004,0.22,0.1,0
France,FRA,Europe & Central Asia,High income,2023,0.1,0.1,0.1,0.004,0.21,0.1,0
France,FRA,Europe & Central Asia,High income,2024,0.1,0.1,0.11,0.004,0.15,0.1,0
France,FRA,Europe & Central Asia,High income,2025,0.1,0.1,0.1,0.004,0.24,0.1,0
United Kingdom,GBR,Europe & Central Asia,High income,2010,0.6,0.54,0.6,0.022,1.08,0.43,0
United Kingdom,GBR,Europe & Central Asia,High income,2011,4.07,3.33,3.68,0.147,7.16,3.07,0
United Kingdom,GBR,Europe & Central Asia,High income,2012,2.45,2.42,2.64,0.088,5.41,0.93,0
United Kingdom,GBR,Europe & Central Asia,High income,2013,3.71,3.17,3.77,0.133,6.87,2.09,0
United Kingdom,GBR,Europe & Central Asia,High income,2014,0.6,0.53,0.56,0.022,1.38,0.18,0
United Kingdom,GBR,Europe & Central Asia,High income,2015,0.1,0.1,0.12,0.004,0.24,0.1,0
United Kingdom,GBR,Europe & Central Asia,High income,2016,1.97,1.82,1.98,0.071,3.28,0.71,0
United Kingdom,GBR,Europe & Central Asia,High income,2017,0.1,0.1,0.1,0.004,0.16,0.1,0
United Kingdom,GBR,Europe & Central Asia,High income,2018,1.0,1.05,1.17,0.036,2.43,0.62,0
United Kingdom,GBR,Europe & Central Asia,High income,2019,0.1,0.1,0.11,0.004,0.22,0.1,0
United Kingdom,GBR,Europe & Central Asia,High income,2020,6.48,6.74,7.75,0.233,15.91,4.26,0
United Kingdom,GBR,Europe & Central Asia,High income,2021,0.95,1.03,1.07,0.034,1.44,0.5,0
United Kingdom,GBR,Europe & Central Asia,High income,2022,0.1,0.1,0.12,0.004,0.24,0.1,0
United Kingdom,GBR,Europe & Central Asia,High income,2023,0.24,0.22,0.29,0.009,0.55,0.1,0
United Kingdom,GBR,Europe & Central Asia,High income,2024,0.1,0.11,0.11,0.004,0.22,0.1,0
United Kingdom,GBR,Europe & Central Asia,High income,2025,0.1,0.1,0.1,0.004,0.19,0.1,0
Poland,POL,Europe & Central Asia,High income,2010,1.45,1.52,1.5,0.028,2.66,0.8,0
Poland,POL,Europe & Central Asia,High income,2011,1.91,1.7,1.89,0.036,4.19,1.07,0
Poland,POL,Europe & Central Asia,High income,2012,0.1,0.1,0.1,0.002,0.19,0.1,0
Poland,POL,Europe & Central Asia,High income,2013,0.5,0.54,0.6,0.009,1.15,0.39,0
Poland,POL,Europe & Central Asia,High income,2014,0.1,0.1,0.12,0.002,0.13,0.1,0
Poland,POL,Europe & Central Asia,High income,2015,0.1,0.11,0.11,0.002,0.22,0.1,0
Poland,POL,Europe & Central Asia,High income,2016,0.1,0.1,0.12,0.002,0.2,0.1,0
Poland,POL,Europe & Central Asia,High income,2017,0.1,0.11,0.12,0.002,0.23,0.1,0
Poland,POL,Europe & Central Asia,High income,2018,0.1,0.1,0.11,0.002,0.16,0.1,0
Poland,POL,Europe & Central Asia,High income,2019,0.1,0.1,0.1,0.002,0.25,0.1,0
Poland,POL,Europe & Central Asia,High income,2020,3.39,2.8,3.04,0.064,5.18,1.85,0
Poland,POL,Europe & Central Asia,High income,2021,9.54,10.27,8.8,0.181,22.74,5.0,0
Poland,POL,Europe & Central Asia,High income,2022,0.1,0.1,0.1,0.002,0.13,0.1,0
Poland,POL,Europe & Central Asia,High income,2023,0.1,0.1,0.12,0.002,0.16,0.1,0
Poland,POL,Europe & Central Asia,High income,2024,0.1,0.1,0.1,0.002,0.23,0.1,0
Poland,POL,Europe & Central Asia,High income,2025,0.1,0.1,0.12,0.002,0.24,0.1,0
Finland,FIN,Europe & Central Asia,High income,2010,0.1,0.1,0.1,0.0,0.24,0.1,0
Finland,FIN,Europe & Central Asia,High income,2011,0.1,0.1,0.1,0.0,0.19,0.1,0
Finland,FIN,Europe & Central Asia,High income,2012,0.1,0.11,0.1,0.0,0.14,0.1,0
Finland,FIN,Europe & Central Asia,High income,2013,0.1,0.1,0.1,0.0,0.2,0.1,0
Finland,FIN,Europe & Central Asia,High income,2014,0.1,0.1,0.1,0.0,0.24,0.1,0
Finland,FIN,Europe & Central Asia,High income,2015,0.1,0.1,0.11,0.0,0.16,0.1,0
Finland,FIN,Europe & Central Asia,High income,2016,0.1,0.1,0.12,0.0,0.21,0.1,0
Finland,FIN,Europe & Central Asia,High income,2017,0.1,0.1,0.1,0.0,0.22,0.1,0
Finland,FIN,Europe & Central Asia,High income,2018,0.1,0.1,0.1,0.0,0.2,0.1,0
Finland,FIN,Europe & Central Asia,High income,2019,0.1,0.1,0.1,0.0,0.15,0.1,0
Finland,FIN,Europe & Central Asia,High income,2020,7.63,6.89,6.97,0.023,14.99,3.35,0
Finland,FIN,Europe & Central Asia,High income,2021,3.5,2.83,3.05,0.01,6.86,1.05,0
Finland,FIN,Europe & Central Asia,High income,2022,0.6,0.56,0.52,0.002,1.3,0.19,0
Finland,FIN,Europe & Central Asia,High income,2023,0.1,0.1,0.11,0.0,0.21,0.1,0
Finland,FIN,Europe & Central Asia,High income,2024,0.1,0.11,0.11,0.0,0.13,0.1,0
Finland,FIN,Europe & Central Asia,High income,2025,0.1,0.1,0.1,0.0,0.21,0.1,0
United States,USA,North America,High income,2010,3.1,2.58,3.1,0.613,7.12,2.42,0
United States,USA,North America,High income,2011,4.83,4.59,4.76,0.953,6.82,3.49,0
United States,USA,North America,High income,2012,2.81,2.83,2.84,0.555,4.5,1.02,0
United States,USA,North America,High income,2013,0.1,0.1,0.1,0.02,0.24,0.1,0
United States,USA,North America,High income,2014,0.1,0.11,0.11,0.02,0.19,0.1,0
United States,USA,North America,High income,2015,0.1,0.1,0.11,0.02,0.19,0.1,0
United States,USA,North America,High income,2016,4.63,4.16,5.4,0.914,7.01,1.62,0
United States,USA,North America,High income,2017,1.58,1.68,1.5,0.312,3.41,0.72,0
